Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
8.625,0.109112755,0.345815887,0.16151715100000003,0.999916,0.011467,0.005957,0.001312,0.247315491,0.26147409099999996,0.156776276,0.595867,-0.297969,-0.742817,-0.066188,0.218903763,0.172030045,0.23365202300000001,-0.336339,0.165564,-0.881471,-0.287182,0.25918292200000004,0.056130417,0.805705811,0.614819,-0.20444,0.229464,0.726326,-0.024045986,0.209459946,0.16731366,-0.024127798,0.300209686,0.16683783,-0.024641014,0.384857697,0.168051254,-0.024041456,0.47304959100000005,0.16999513200000002,0.060126766000000005,0.473897156,0.169450851,0.150710754,0.474663483,0.167844727,0.232314056,0.47506375100000003,0.16882919300000002,0.235508804,0.388560669,0.16529432700000002,0.236422791,0.29716476399999997,0.166285828,0.236490677,0.2109599,0.173130814,0.152942688,0.211211838,0.16275631699999998,0.06285012400000001,0.21017404199999998,0.16189588900000002
8.629167,0.10911894999999999,0.345849548,0.16150056499999998,0.999915,0.011488,0.005952,0.001307,0.246836899,0.26223172,0.156913315,0.596586,-0.298851,-0.741907,-0.065933,0.21985022,0.172441193,0.233663208,-0.337907,0.164886,-0.880927,-0.2874,0.2593992,0.056278336000000005,0.8056215210000001,0.614911,-0.204512,0.229761,0.726134,-0.024052273,0.209532059,0.167331406,-0.024129625000000002,0.30025882000000004,0.16686041299999999,-0.024641514,0.384906403,0.168050491,-0.024042027,0.473103485,0.170002213,0.060144512,0.473939636,0.16945616100000002,0.15072358700000002,0.474700287,0.16784205600000002,0.23231375099999999,0.47510488900000003,0.16883334400000002,0.235517441,0.388604614,0.165306549,0.236414062,0.297204163,0.166357025,0.236469559,0.21102417,0.17330474899999998,0.152933807,0.211264725,0.16278050200000002,0.062838467,0.210264389,0.16193222
8.633333,0.109103859,0.345878418,0.161510086,0.999914,0.011555,0.006002,0.001278,0.2463358,0.26307428,0.15698194899999998,0.597065,-0.300066,-0.741057,-0.065638,0.220160568,0.172732834,0.233415619,-0.337015,0.16442,-0.881311,-0.287539,0.259608673,0.056421127,0.805559875,0.615011,-0.204572,0.230052,0.725939,-0.024036949,0.209569641,0.167382004,-0.024135904,0.300292328,0.166909943,-0.024650335,0.38494928,0.168098434,-0.024046654,0.47313339200000004,0.170030792,0.060147881,0.47397232100000003,0.169494461,0.150729691,0.474729919,0.16788714600000001,0.232319122,0.47511929300000005,0.16885081500000002,0.235516006,0.388624573,0.165330521,0.236381012,0.297226807,0.166447495,0.236431091,0.211083603,0.173522217,0.152934357,0.21128418,0.16282600400000002,0.062820503,0.210343521,0.16202757299999998
8.6375,0.109087219,0.345899384,0.161518784,0.999912,0.011706,0.006092,0.001215,0.24577363600000002,0.263811401,0.157068451,0.597609,-0.300826,-0.740354,-0.065133,0.22034660299999997,0.17303067,0.23306491099999999,-0.335769,0.16386,-0.88188,-0.287572,0.25982711799999997,0.056556198,0.805499329,0.615079,-0.20463,0.230351,0.725771,-0.024012042999999997,0.209595078,0.167397018,-0.024133455,0.300318848,0.16696109,-0.024642084,0.384977173,0.16813729900000002,-0.024038778,0.473164795,0.170077698,0.060162262,0.473998047,0.169548813,0.15073835800000002,0.474744659,0.16791687,0.232336365,0.475123566,0.16887742600000002,0.235523392,0.388642426,0.165367432,0.236364334,0.297243164,0.16655471800000002,0.236381317,0.211147156,0.173808975,0.15296005199999999,0.21129055800000002,0.162869995,0.06281717299999999,0.210422699,0.16210498
8.641667,0.109108261,0.345904388,0.16152327,0.999911,0.011768,0.006137,0.00117,0.24518067899999998,0.264727661,0.157260574,0.598429,-0.302306,-0.739119,-0.064789,0.220749222,0.173301041,0.232778198,-0.335109,0.163296,-0.882251,-0.287522,0.260064301,0.056673381999999994,0.805436462,0.615143,-0.204709,0.230595,0.725617,-0.023970697000000003,0.209615356,0.167417709,-0.024102239999999997,0.300323242,0.166992691,-0.024610821,0.384979767,0.168162827,-0.023992704,0.473167816,0.17009724399999998,0.060210999,0.473996948,0.169580933,0.150778778,0.474737854,0.167943634,0.232375595,0.475105133,0.168885773,0.235565445,0.38862735,0.16538298,0.23637165799999998,0.297245178,0.16664454699999998,0.236352966,0.211172089,0.17410382100000002,0.15298953199999998,0.21128476000000002,0.162904419,0.062856548,0.210466766,0.162152969
8.645833,0.109155052,0.345896515,0.161539078,0.999913,0.011681,0.006112,0.001156,0.24467981,0.265709442,0.157275757,0.598775,-0.303682,-0.738272,-0.064812,0.221211823,0.17359506200000002,0.232506409,-0.334595,0.162781,-0.882554,-0.287483,0.26033904999999996,0.056784247999999996,0.80537262,0.615231,-0.204782,0.230834,0.725445,-0.023942132999999997,0.20961000100000002,0.16742411799999998,-0.024069122000000002,0.300310608,0.166991882,-0.024574145999999998,0.384980347,0.168169876,-0.023951082,0.47316247600000005,0.170098572,0.06026799,0.473983978,0.169589874,0.150824524,0.474721832,0.16795938100000002,0.232416641,0.475086578,0.16888931299999999,0.235611237,0.38859903,0.165385117,0.23637645000000002,0.297230865,0.16674517800000002,0.236344315,0.211196808,0.174331573,0.15301705899999998,0.211270325,0.162928665,0.062886715,0.21045335399999998,0.162164825
8.65,0.10919619,0.345882385,0.161563385,0.999914,0.011556,0.00605,0.001159,0.244039291,0.266836517,0.157563751,0.600051,-0.304843,-0.736723,-0.065184,0.221743225,0.174020447,0.232277863,-0.334209,0.162199,-0.882723,-0.287742,0.26062616000000005,0.056886436000000005,0.805310913,0.615272,-0.204883,0.231061,0.72531,-0.023914196000000002,0.209599823,0.167431061,-0.024044632,0.300302795,0.166988205,-0.024535717000000002,0.38497525,0.168165756,-0.023909477,0.47315978999999997,0.170091827,0.06031411,0.473964752,0.169597321,0.150868454,0.474702118,0.167953613,0.23245426900000002,0.475058868,0.168882217,0.235641373,0.38857171599999996,0.165389679,0.23636703499999998,0.297208588,0.166863922,0.23631617700000002,0.211223923,0.174626129,0.153013275,0.21124305699999998,0.162925995,0.06289967,0.210424744,0.162150253
8.654167,0.109201828,0.345863678,0.161570999,0.999915,0.011527,0.006022,0.001152,0.24350869800000002,0.26781716899999997,0.157547989,0.600285,-0.306153,-0.735967,-0.065435,0.22225907900000003,0.174387222,0.232044479,-0.333827,0.161701,-0.882922,-0.287857,0.260876465,0.056977801999999994,0.8052572020000001,0.615279,-0.205003,0.231279,0.7252,-0.023912077,0.209578506,0.16743885800000002,-0.024039736000000003,0.300272522,0.16698587,-0.024524759,0.384952942,0.16818751499999998,-0.023897491,0.473132721,0.170097305,0.060333927,0.47394448899999997,0.169608597,0.150889084,0.47466961700000004,0.167950027,0.232466003,0.475028534,0.168896973,0.23565391500000002,0.38853421,0.165402924,0.23635725400000002,0.29717114299999997,0.16697372400000002,0.23626004,0.21123967,0.175032578,0.153016647,0.21120871,0.162944855,0.06289407,0.21038404800000002,0.162149918
8.658333,0.109175316,0.34583139,0.161568985,0.999914,0.011601,0.005994,0.001126,0.24288386499999998,0.26871914700000005,0.157551559,0.600642,-0.307129,-0.735255,-0.065589,0.22274884,0.174686752,0.231721344,-0.333226,0.161024,-0.883309,-0.287745,0.26110849,0.057058571,0.8052162479999999,0.615256,-0.205138,0.231519,0.725105,-0.023931499,0.209532715,0.16743956,-0.024063095,0.30023178100000003,0.167007278,-0.024542505,0.38491693099999996,0.168186951,-0.023907293,0.473091064,0.17010458399999998,0.06030896,0.47390097,0.16961520400000002,0.15087381,0.47462686200000004,0.167983215,0.232453415,0.47498416099999996,0.168920944,0.235630737,0.388492615,0.165417542,0.236324448,0.29713021900000003,0.167088898,0.236181992,0.21124415600000002,0.175355301,0.152997665,0.211165833,0.16297035199999999,0.06288121,0.210342453,0.162146103
8.6625,0.10911801900000001,0.345798065,0.16155041499999998,0.999913,0.011743,0.006,0.001103,0.242192505,0.269627808,0.15757341,0.601097,-0.307769,-0.734586,-0.065906,0.22331492600000002,0.175035568,0.231379898,-0.332735,0.160121,-0.883682,-0.28767,0.261324768,0.05713567,0.805177307,0.615282,-0.205292,0.231764,0.724961,-0.023948668000000003,0.209484833,0.167426041,-0.024132647,0.300167664,0.167033569,-0.024587868,0.384877869,0.168203995,-0.023951664,0.473060425,0.17011009200000002,0.060254105,0.473865051,0.16962765500000002,0.150827133,0.474591339,0.167994431,0.23240747099999998,0.47494928,0.16894004799999998,0.235580917,0.388439301,0.165419815,0.236243591,0.29709600799999997,0.167229507,0.236100906,0.211244522,0.175550049,0.152979904,0.21112756300000002,0.16296176099999998,0.062835835,0.210291229,0.162121658
8.666667,0.10905978399999999,0.345772491,0.16152783199999998,0.999911,0.011868,0.006008,0.001088,0.241560181,0.270505035,0.15751284799999998,0.601311,-0.308105,-0.734219,-0.066473,0.22371821600000003,0.175395065,0.23104744,-0.331975,0.159574,-0.884031,-0.287782,0.26156134,0.057221352,0.805124939,0.615372,-0.205467,0.231968,0.72477,-0.023984186,0.20943129,0.16738510099999998,-0.024213942,0.300089417,0.167037323,-0.024632002,0.384843384,0.168189377,-0.02398978,0.47303185999999997,0.170103622,0.060194648999999996,0.473834137,0.169608765,0.15078204299999998,0.474565796,0.167990265,0.23235926799999998,0.474925934,0.168933624,0.235538467,0.388415222,0.165405579,0.23618562299999998,0.297071716,0.16733261100000002,0.236024597,0.211249374,0.17575311300000002,0.15296253999999998,0.21109573399999998,0.162932465,0.062823132,0.210252853,0.162079163
8.670833,0.109048676,0.34574368299999997,0.161526474,0.999912,0.011814,0.005978,0.001121,0.24090983600000002,0.27124585,0.157446259,0.601483,-0.308249,-0.733986,-0.066813,0.224764481,0.17588562,0.230973297,-0.333131,0.157511,-0.883915,-0.287939,0.261830566,0.057308838,0.8050548710000001,0.615499,-0.205642,0.232114,0.724566,-0.02402739,0.20938937400000002,0.16734771699999998,-0.024240795,0.30004129,0.166980209,-0.024652577999999998,0.38481387300000003,0.168160339,-0.024026196,0.473001556,0.170077225,0.060145813,0.473809906,0.16957457,0.15074614,0.47454794299999997,0.167960892,0.232323532,0.47491806000000003,0.168922348,0.23550649999999998,0.38839874300000005,0.165367935,0.23615472399999998,0.297047394,0.167418869,0.235970093,0.211254639,0.17602737400000001,0.152943405,0.21108398399999997,0.162920349,0.06279842,0.21020971700000002,0.162032761
8.675,0.109063423,0.34570755000000003,0.161537003,0.999914,0.011687,0.005905,0.001174,0.240251663,0.27204287699999996,0.157424316,0.60181,-0.308281,-0.733643,-0.067496,0.225397537,0.17628834499999999,0.23069223,-0.333003,0.156392,-0.884152,-0.287968,0.262118317,0.057381279,0.8050012209999999,0.615592,-0.205705,0.232279,0.724416,-0.024080715000000003,0.20932287600000002,0.167311462,-0.024245456999999998,0.30000039700000003,0.16694404599999998,-0.024663567,0.384778015,0.16811563100000002,-0.024035143000000002,0.472957214,0.170051224,0.060130058,0.47377511600000005,0.169525574,0.150726181,0.474516296,0.167920547,0.232317795,0.47489599600000004,0.16889944499999998,0.235496887,0.38837085000000005,0.16531369,0.236126007,0.297029327,0.167464142,0.23592823799999998,0.21121904,0.176343475,0.152922607,0.211055634,0.162884964,0.062779858,0.21017305,0.16200415
8.679167,0.109076271,0.34567099,0.16154385400000001,0.999916,0.011527,0.005833,0.001245,0.239568741,0.27276968399999996,0.157388275,0.602136,-0.307747,-0.733522,-0.068338,0.22598971599999998,0.176739319,0.23043403599999998,-0.332833,0.155669,-0.88424,-0.288286,0.26243161,0.057465176,0.8049547730000001,0.615697,-0.205702,0.232487,0.72426,-0.024117332000000002,0.209276672,0.167280518,-0.024128365,0.300057709,0.16681864899999999,-0.024665140000000002,0.38472934,0.168074417,-0.02406246,0.472913788,0.17002130099999999,0.060101215000000006,0.473747009,0.169479156,0.15069476299999998,0.474492981,0.16788832099999998,0.232289963,0.47488015699999997,0.168870193,0.235473907,0.388350037,0.165279968,0.23610398900000001,0.29701181000000004,0.167545593,0.235897888,0.211209747,0.17655140700000002,0.152893677,0.21101357999999998,0.162872589,0.062760704,0.210149399,0.16199066199999998
8.683333,0.109036835,0.34565585299999996,0.161535736,0.999916,0.01152,0.005806,0.001272,0.23892131,0.273321228,0.157327148,0.602216,-0.30709,-0.733685,-0.068837,0.226545609,0.177198624,0.23015150499999998,-0.332514,0.154748,-0.884421,-0.288594,0.262721436,0.057552258,0.8049208370000001,0.615826,-0.205785,0.232647,0.724076,-0.0241528,0.209251724,0.167253494,-0.024170357,0.300033997,0.166784897,-0.024714846000000002,0.384702972,0.168058823,-0.024116032,0.472886658,0.170003052,0.060029434,0.47373288,0.16944487,0.150638824,0.474484131,0.167863724,0.23223919699999998,0.47487185699999995,0.16884149199999998,0.235428543,0.38834683200000003,0.16524839800000002,0.236010025,0.29702233899999997,0.16762797499999998,0.235837296,0.21121989400000002,0.176750931,0.15285076900000003,0.210999374,0.162851151,0.062730759,0.210167099,0.161983398
8.6875,0.108960808,0.345650909,0.161523651,0.999915,0.011637,0.005803,0.00129,0.238275803,0.273774323,0.15734472700000002,0.60241,-0.30654,-0.733723,-0.069186,0.227084396,0.17763983200000003,0.22982994099999998,-0.33203,0.15381,-0.884684,-0.288848,0.262999481,0.057640934000000005,0.804899475,0.615921,-0.205875,0.232824,0.723913,-0.02417697,0.20923799099999998,0.16724264500000002,-0.024225275,0.30002383400000004,0.166773987,-0.024771439,0.384682587,0.168055557,-0.024184933000000002,0.47288577299999995,0.16999993900000002,0.059934792,0.473731323,0.169449356,0.150553802,0.474493378,0.167874374,0.232165695,0.47487863199999997,0.168865295,0.235362671,0.38835806300000003,0.165248199,0.235923096,0.29705368,0.16775926200000002,0.235734634,0.21124258399999998,0.176967346,0.15281457499999998,0.211013489,0.162843506,0.062700138,0.210195831,0.16200422699999997
8.691667,0.108868385,0.345635162,0.161375717,0.999904,0.01247,0.005949,0.001247,0.237707245,0.27416635100000003,0.15739115899999997,0.602535,-0.305496,-0.733986,-0.069909,0.227499695,0.178084137,0.229475647,-0.331079,0.152971,-0.885095,-0.289125,0.26328268400000004,0.057726662,0.8048919069999999,0.615978,-0.205941,0.233008,0.723786,-0.024178093,0.209223053,0.167244156,-0.024269751,0.30001062,0.166815567,-0.024816792,0.384670166,0.168064865,-0.02423188,0.47287881499999995,0.170027649,0.059889721,0.473727539,0.169472229,0.150506561,0.474493073,0.167909958,0.232110764,0.47488961799999996,0.168906052,0.235310944,0.388376373,0.165273254,0.235885773,0.297053314,0.16789430200000002,0.23569435100000002,0.211102753,0.177124802,0.152801941,0.21103421,0.162868134,0.062690823,0.21021791099999998,0.16202446
8.695833,0.108851685,0.34562014799999996,0.161362137,0.999901,0.012657,0.006,0.001274,0.237256393,0.274478607,0.15732659899999998,0.602306,-0.304475,-0.734532,-0.070608,0.22795611600000001,0.17855380199999998,0.22915956099999998,-0.330261,0.152097,-0.885421,-0.289525,0.263633362,0.057813877,0.804880798,0.616212,-0.206036,0.233094,0.723532,-0.024178631,0.209207321,0.16726254299999999,-0.024287769,0.299989838,0.16685440099999999,-0.024824497,0.384655121,0.16809442100000002,-0.024251251,0.47285443099999996,0.170042175,0.05986795,0.473717224,0.16948999,0.15049323999999997,0.474480469,0.167947754,0.232088135,0.474891846,0.168947464,0.23529130599999998,0.38837973,0.165308273,0.2358806,0.29702450599999997,0.168012772,0.23564079300000002,0.211121902,0.177385071,0.152805893,0.21103945899999998,0.162916473,0.062690048,0.21023191800000002,0.162065765
8.7,0.108887001,0.345608704,0.161382172,0.999902,0.012613,0.005971,0.001323,0.23680583200000002,0.274804504,0.15727742,0.602123,-0.303675,-0.734956,-0.071198,0.228301849,0.179038467,0.22879776000000002,-0.328997,0.151292,-0.885873,-0.29,0.263953247,0.057882954,0.8048758540000001,0.61624,-0.20595,0.233351,0.72345,-0.024166113,0.20920549,0.167285156,-0.024262159000000002,0.299976532,0.166875961,-0.024806231,0.3846427,0.16810759,-0.02423254,0.472835571,0.170062515,0.059891426000000005,0.473705627,0.169510574,0.15051336699999998,0.474472809,0.16796998600000002,0.23211232,0.47488061499999995,0.16895709199999998,0.23532087699999998,0.388378754,0.165317459,0.235895889,0.297008911,0.168111572,0.235634689,0.21113679500000002,0.17749173,0.152824982,0.211038528,0.16294696,0.062683823,0.21024099699999999,0.162098282
8.704167,0.10893418099999999,0.345605255,0.16138488799999998,0.999902,0.01262,0.005948,0.001357,0.236419403,0.275099762,0.157167282,0.601596,-0.303065,-0.735603,-0.071571,0.22858204699999998,0.17945575,0.22841362,-0.327521,0.150568,-0.88644,-0.290315,0.264275574,0.057953465,0.8048724979999999,0.616232,-0.205838,0.233618,0.723404,-0.024167020999999997,0.209215759,0.167316284,-0.02421771,0.299980255,0.166899261,-0.024784515,0.384647949,0.168120422,-0.024213242,0.472829346,0.170084488,0.059922592000000004,0.473708435,0.169526917,0.15053270000000002,0.474479706,0.16797141999999998,0.23213436899999998,0.474891418,0.16896377599999998,0.235347107,0.388378143,0.165320663,0.23587648,0.297039368,0.1682164,0.23563800000000001,0.211145981,0.177548462,0.152834702,0.21104821799999998,0.162976212,0.06268670999999999,0.21026611299999998,0.162149536
8.708333,0.108966225,0.345609039,0.161389343,0.999901,0.012679,0.005963,0.001357,0.236075287,0.27540399200000004,0.15726852400000002,0.601443,-0.302509,-0.735911,-0.072031,0.228814377,0.179921478,0.22801602199999998,-0.325984,0.150463,-0.886868,-0.290793,0.26461962899999997,0.058026943000000004,0.804888916,0.616196,-0.205758,0.233869,0.723375,-0.024133543,0.2092341,0.167360428,-0.024188296999999997,0.300003662,0.166944153,-0.024764103,0.384663239,0.16815623500000002,-0.024192266,0.472838409,0.17011222799999998,0.059961311,0.473717377,0.169562851,0.150555878,0.474483826,0.16800885,0.232167877,0.474896759,0.168994415,0.235380707,0.388390228,0.165307861,0.235806534,0.297172668,0.16879714999999998,0.235627289,0.211144821,0.17779103100000002,0.152855499,0.211045822,0.163032272,0.062706211,0.210288818,0.162198654
8.7125,0.10898606100000001,0.345618561,0.161390442,0.9999,0.01276,0.006046,0.001342,0.235710205,0.275661224,0.157519135,0.601687,-0.302349,-0.735772,-0.072093,0.22905841100000002,0.180378387,0.227616714,-0.324279,0.149794,-0.887431,-0.291326,0.26493374599999997,0.058093536,0.804901184,0.616155,-0.205738,0.23409,0.723344,-0.024075975,0.209263641,0.16742057800000001,-0.024162227999999997,0.300012207,0.16701799,-0.024733429,0.384675903,0.168191025,-0.024152729,0.472850433,0.170138489,0.060015926,0.473714935,0.169623154,0.15060910000000002,0.474490479,0.168057846,0.23219859299999998,0.474890625,0.169006302,0.235447815,0.388407959,0.16556456,0.235914505,0.29707373000000004,0.170938141,0.23585827599999998,0.21086210600000002,0.17769105500000001,0.152917831,0.211048248,0.163846725,0.062753483,0.210312332,0.162231079
8.716667,0.109014664,0.345625153,0.161402344,0.999898,0.012818,0.006125,0.001309,0.235378708,0.275950653,0.157751129,0.601805,-0.303212,-0.735368,-0.071605,0.22938736,0.18083902000000002,0.227285019,-0.322931,0.149054,-0.887853,-0.291917,0.265248047,0.058158478,0.80490564,0.616106,-0.205793,0.234316,0.723297,-0.02395365,0.209275177,0.167569183,-0.024111364,0.30000946,0.167033661,-0.024678377,0.38467627,0.16823381,-0.024090012,0.472847534,0.17020774800000002,0.06008007,0.473707245,0.169653046,0.150673859,0.47446844499999996,0.16810737599999998,0.232262085,0.47487677,0.169040436,0.235350662,0.388442169,0.167628799,0.235968445,0.29699215700000003,0.17273152200000003,0.23648634300000002,0.210591446,0.17640092500000001,0.152880157,0.21108606,0.165529022,0.062825611,0.2103293,0.162276093
